name,description,food_com_id,contributer_id,submitted_date,tags,nutrition,cook_time_minutes,cook_steps,ingredients,ingredient_quantities,ingredient_units,serving_size,n_steps,n_ingredients,ingredients_scraped
arriba baked winter squash mexican style,"autumn is my favorite time of year to cook! this recipe can be prepared either spicy or sweet, your choice! two of my posted mexican-inspired seasoning mix recipes are offered as suggestions.",137739,47892,2005-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'mexican', 'easy', 'fall', 'holiday-event', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'squash']","[51.5, 0.0, 13.0, 0.0, 2.0, 0.0, 4.0]",55,"['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']","['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt']","[1.0, 1.5, 1.5, -1.0, -1.0, -1.0, -1.0]","['lb', 'teaspoon', 'teaspoon', 'unknown unit', 'unknown unit', 'unknown unit', 'unknown unit']",3.5,11,7,"['winter squash (such as hubbard, acorn, delicata, spaghetti, etc.)', 'Mexican seasoning, mix to taste (see my Mexican Seasoning Mix II (Salt Free) )', 'mexican mixed spice , to taste (see my Sweet Mexican Spice Seasoning Mix )', 'honey (or piloncillo)', 'butter', 'olive oil', 'salt']"
a bit different breakfast pizza,this recipe calls for the crust to be prebaked a bit before adding ingredients. feel free to change sausage to ham or bacon. this warms well in the microwave for those late risers.,31490,26278,2002-06-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'main-dish', 'pork', 'american', 'oven', 'easy', 'kid-friendly', 'pizza', 'dietary', 'northeastern-united-states', 'meat', 'equipment']","[173.4, 18.0, 0.0, 17.0, 22.0, 35.0, 1.0]",30,"['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']","['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese']","[1.0, 1.0, 3.0, 0.5, -1.0, 2.0]","['10 ounce', '7 ounce', 'unknown unit', 'cup', 'unknown unit', 'cups']",6.0,9,6,"['can prepared pizza crust (or use your favorite recipe)', 'package prebrowned sausage patty, thawed', 'eggs', 'milk', 'salt and pepper', 'shredded cheese (pizza-style or use your favorite)']"
all in the kitchen chili,this modified version of 'mom's' chili was a hit at our 2004 christmas party. we made an extra large pot to have some left to freeze but it never made it to the freezer. it was a favorite by all. perfect for any cold and rainy day. you won't find this one in a cookbook. it is truly an original.,112140,196586,2005-02-25,"['time-to-make', 'course', 'preparation', 'main-dish', 'chili', 'crock-pot-slow-cooker', 'dietary', 'equipment', '4-hours-or-less']","[269.8, 22.0, 32.0, 48.0, 39.0, 27.0, 5.0]",130,"['brown ground beef in large pot', 'add chopped onions to ground beef when almost brown and sautee until wilted', 'add all other ingredients', 'add kidney beans if you like beans in your chili', 'cook in slow cooker on high for 2-3 hours or 6-8 hours on low', 'serve with cold clean lettuce and shredded cheese']","['ground beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese']","[2.0, 5.5, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 20.5, 2.0, 2.0, -1.0, -1.0]","['lbs', 'unknown unit', '15 ounce', '6 ounce', '15 ounce', '11 ounce', '15 ounce', 'cup', 'tablespoons', 'teaspoons', 'teaspoons', 'unknown unit', 'unknown unit']",10.0,6,13,"['ground beef', 'medium yellow onions', 'can diced tomatoes', 'can tomato paste', 'can tomato soup', 'can Rotel Tomatoes', 'cans kidney beans (optional)', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'shredded cheddar cheese']"
alouette potatoes,"this is a super easy, great tasting, make ahead side dish that looks like you spent a lot more time preparing than you actually do. plus, most everything is done in advance. the times do not reflect the standing time of the potatoes.",59389,68585,2003-04-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'easter', 'cheese', 'stove-top', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'independence-day', 'st-patricks-day', 'valentines-day', 'inexpensive', 'brunch', 'superbowl', 'equipment', 'presentation', 'served-hot']","[368.1, 17.0, 10.0, 2.0, 14.0, 8.0, 20.0]",45,"['place potatoes in a large pot of lightly salted water and bring to a gentle boil', 'cook until potatoes are just tender', 'drain', 'place potatoes in a large bowl and add all ingredients except the""alouette""', 'mix well and transfer to a buttered 8x8 inch glass baking dish with 2 inch sides', 'press the potatoes with a spatula to make top as flat as possible', 'set aside for 2 hours at room temperature', 'preheat oven to 350^f', 'spread""alouette"" evenly over potatoes and bake 15 minutes', 'divide between plates', 'garnish with finely diced red and yellow bell peppers']","['spreadable cheese with garlic and herbs', 'new potatoes', 'shallots', 'parsley', 'tarragon', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'red bell pepper', 'yellow bell pepper']","[2.0, 12.0, 2.0, 2.0, 1.0, 5.0, 2.0, 0.125, 0.125, -1.0, -1.0]","['4 ounce', 'unknown unit', 'unknown unit', 'teaspoons', 'teaspoon', 'tablespoons', 'tablespoons', 'teaspoon', 'teaspoon', 'unknown unit', 'unknown unit']",7.0,11,11,"['packages alouette spreadable cheese with garlic and herbs', 'large new potatoes , sliced 1/4 inch thick', 'shallots , diced finely', 'chopped parsley', 'chopped tarragon', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'garnish-finely diced red bell pepper', 'garnish-finely diced yellow bell pepper']"
amish tomato ketchup for canning,"my dh's amish mother raised him on this recipe. he much prefers it over store-bought ketchup. it was a taste i had to acquire, but now my ds's also prefer this type of ketchup. enjoy!",44061,41706,2002-10-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'canning', 'condiments-etc', 'vegetables', 'american', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'amish-mennonite', 'northeastern-united-states', 'number-of-servings', 'technique', '4-hours-or-less']","[352.9, 1.0, 337.0, 23.0, 3.0, 0.0, 28.0]",190,"['mix all ingredients& boil for 2 1 / 2 hours , or until thick', 'pour into jars', ""i use'old' glass ketchup bottles"", ""it is not necessary for these to'seal"", ""'my amish mother-in-law has been making this her entire life , and has never used a'sealed' jar for this recipe , and it's always been great !""]","['tomato juice', 'apple cider vinegar', 'sugar', 'salt', 'pepper', 'clove oil', 'cinnamon oil', 'dry mustard']","[3.0, 1.0, 4.5, 1.0, 0.25, 3.0, 5.0, 4.0]","['quarts', 'pint', 'cups', 'teaspoon', 'teaspoon', 'drops', 'drops', 'tablespoons']",10.0,5,8,"['tomato juice', 'apple cider vinegar', 'sugar', 'salt', 'pepper', 'clove oil', 'cinnamon oil', 'ground dry mustard']"
apple a day milk shake,,5289,1533,1999-12-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'shakes', 'low-calorie', 'low-in-something', 'apples', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[160.2, 10.0, 55.0, 3.0, 9.0, 20.0, 7.0]",0,"['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']","['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple']","[1.0, 1.0, 2.0, 0.5]","['cup', 'unknown unit', 'tablespoons', 'unknown unit']",-1.0,4,4,"['milk , cold', 'scoop vanilla ice cream', 'frozen apple juice concentrate', 'apple , pared and cut']"
aww marinated olives,my italian mil was thoroughly impressed by my non-italian treatment of her olives. they are great appetizers and condiments to your fav pasta.(from the vancouver sun) ps. cook time include fridge time,25274,21730,2002-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'fruit', 'canadian', 'dinner-party', 'vegan', 'vegetarian', 'freezer', 'dietary', 'equipment', 'number-of-servings']","[380.7, 53.0, 7.0, 24.0, 6.0, 24.0, 6.0]",15,"['toast the fennel seeds and lightly crush them', 'place all the ingredients in a bowl , stir well', 'cover and leave to marinate', 'keep refrigerated and use within 1 to 2 days']","['fennel seeds', 'green olives', 'ripe olives', 'garlic', 'peppercorn', 'orange rind', 'orange juice', 'red chile', 'extra virgin olive oil']","[5.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0]","['teaspoons', 'cup', 'cup', 'clove', 'teaspoon', 'tablespoon', 'tablespoon', 'unknown unit', 'tablespoons']",2.0,4,9,"['fennel seeds', 'green olives', 'ripe olives', 'garlic , sliced', 'peppercorn', 'grated orange rind', 'orange juice', 'red chile , seeded and chopped', 'extra virgin olive oil']"
backyard style barbecued ribs,this recipe is posted by request and was originaly from chef sam choy's cookbook ,67888,10404,2003-07-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'main-dish', 'pork', 'oven', 'holiday-event', 'stove-top', 'hawaiian', 'spicy', 'copycat', 'independence-day', 'meat', 'pork-ribs', 'super-bowl', 'novelty', 'taste-mood', 'savory', 'sweet', 'equipment', '4-hours-or-less']","[1109.5, 83.0, 378.0, 275.0, 96.0, 86.0, 36.0]",120,"['in a medium saucepan combine all the ingredients for sauce#1 , bring to a full rolling boil , reduce heat to medium low and simmer for 1 hour , stirring often', 'rub the ribs with soy sauce , garlic , ginger , chili powder , pepper , salt and chopped cilantro , both sides !', 'wrap ribs in heavy duty foil', 'let stand 1 hour', 'preheat oven to 350 degrees', 'place ribs in oven for 1 hour , turning once after 30 minutes', '3 times during cooking the ribs open foil wrap and drizzle ribs with sauce#1', 'place all the ingredients for sauce#2 in a glass or plastic bowl , whisk well and set aside', 'remove ribs from oven and place on serving platter', 'offer both sauces at table to drizzle over ribs']","['pork spareribs', 'soy sauce', 'fresh garlic', 'fresh ginger', 'chili powder', 'fresh coarse ground black pepper', 'salt', 'fresh cilantro leaves', 'tomato sauce', 'brown sugar', 'yellow onion', 'white vinegar', 'honey', 'a.1. original sauce', 'liquid smoke', 'cracked black pepper', 'cumin', 'dry mustard', 'cinnamon sticks', 'orange, juice of', 'mirin', 'water']",[],[],-1.0,10,22,[]
bananas 4 ice cream pie,,70971,102353,2003-09-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'lunch', 'snacks', 'no-cook', 'refrigerator', 'kid-friendly', 'frozen-desserts', 'pies', 'chocolate', 'dietary', 'inexpensive', 'equipment', 'number-of-servings', 'technique', '4-hours-or-less']","[4270.8, 254.0, 1306.0, 111.0, 127.0, 431.0, 220.0]",180,"['crumble cookies into a 9-inch pie plate , or cake pan', 'pat down to form an even layer', 'drizzle 1 cup of chocolate topping evenly over the cookies with a small spoon', 'scoop the vanilla ice cream on top of the chocolate and smooth down', 'cover with half of the sliced bananas', 'top with strawberry ice cream', 'cover and freeze until firm', 'before serving , top with 1 / 4 cup chocolate topping , whipped cream , and sliced bananas']","['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream', 'bananas', 'strawberry ice cream', 'whipped cream']","[12.0, 2.75, 4.0, 2.0, 4.0, -1.0]","['unknown unit', 'cups', 'cups', 'unknown unit', 'cups', 'unknown unit']",1.0,8,6,"['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream , softened', 'bananas , sliced', 'strawberry ice cream , softened', 'whipped cream']"
beat this banana bread,from ann hodgman's ,75452,15892,2003-11-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'oven', 'dietary', 'oamc-freezer-make-ahead', 'quick-breads', 'tropical-fruit', 'bananas', 'brunch', 'equipment', 'number-of-servings', '4-hours-or-less']","[2669.3, 160.0, 976.0, 107.0, 62.0, 310.0, 138.0]",70,"['preheat oven to 350 degrees', 'butter two 9x5"" loaf pans', 'cream the sugar and the butter until light and whipped', 'add the bananas , eggs , lemon juice , orange rind', 'beat until blended uniformly', 'be patient , and beat until the banana lumps are gone', 'sift the dry ingredients together', 'fold lightly and thoroughly into the banana mixture', 'pour the batter into prepared loaf pans', 'bake for 45 to 55 minutes , until the loaves are firm in the middle and the edges begin to pull away from the pans', 'cool the loaves on racks for 30 minutes before removing from the pans', 'freezes well']","['sugar', 'unsalted butter', 'bananas', 'eggs', 'fresh lemon juice', 'orange rind', 'cake flour', 'baking soda', 'salt']","[2.0, 1.0, 6.0, 4.0, 1.0, 2.0, 10.5, 2.0, 1.0]","['cups', 'cup', 'unknown unit', 'unknown unit', 'tablespoon', 'teaspoons', 'cups', 'teaspoons', 'teaspoon']",2.0,12,9,"['sugar', 'unsalted butter , room temperature', 'medium very ripe bananas', 'large eggs , well beaten', 'fresh lemon juice', 'grated orange rind', 'cake flour , sifted', 'baking soda', 'salt']"
